8.14
8.21
8.31
8.34
8.35
8.37
8.3
8.29
8.47
8.46
8.38
8.37
8.41
8.42
8.34
8.34
8.27
8.28
8.28
8.37
8.42
8.36
8.37
8.41
8.37
8.46
8.57
8.7
8.67
8.7
8.9
8.93
9.01
9.01
9.21
9.23
9.17
9.15
9.1
9.17
9.2
9.22
9.17
9.17
9.16
9.15
9.25
9.31
9.27
9.41
9.42
9.43
9.43
9.49
9.57
9.56
9.88
9.87
9.87
9.78
10.02
10.12
10.11
9.98
9.29
8.92
8.96
9.06
8.77
8.88
8.89
8.75
8.74
8.83
8.74
8.74
8.45
8.53
8.55
8.54
8.54
8.62
8.64
8.62
8.58
8.54
8.53
8.51
8.57
8.56
8.59
8.59
8.68
8.66
8.69
8.68
8.6
8.58
8.75
8.78
8.77
8.85
8.89
8.97
8.86
8.76
8.69
8.64
8.61
8.66
8.63
8.6
8.6
8.72
8.62
8.46
8.5
8.5
8.52
8.48
8.54
8.52
8.62
8.54
8.55
8.52
8.51
8.37
8.37
8.4
8.34
8.26
8.26
8.22
8.29
8.29
7.98
7.91
7.95
7.94
7.91
7.92
7.75
7.84
7.78
7.72
7.75
7.91
7.91
7.96
7.92
7.93
7.89
7.86
7.85
7.78
7.79
7.82
7.76
7.73
7.69
8
7.945
7.89
7.92
7.9
7.96
7.92
7.93
7.92
8.02
7.94
7.99
8.11
8.12
8.13
8.19
8.08
8.1
8.1
8.13
8.14
8.14
8.33
8.35
8.3
8.26
8.21
8.21
8.19
8.19
8.29
8.35
8.38
8.35
8.35
8.41
8.38
8.38
8.38
8.37
8.43
8.47
8.54
8.51
8.52
8.54
8.61
8.69
8.72
8.7
8.68
8.63
8.61
8.7
8.77
8.72
8.77
8.8
8.82
8.85
8.9
8.91
8.91
8.9
8.77
8.81
8.75
8.73
8.74
8.66
8.7
8.74
8.69
8.5
8.53
8.67
8.81
8.83
8.84
8.71
8.73
8.71
8.8
8.74
8.73
8.74
8.66
8.66
8.75
8.79
8.85
8.97
8.98
8.98
8.98
9.07
9.06
9.09
9.07
9.05
9.13
9.09
9.06
9.06
9.15
9.16
9.12
9.1
9.06
9.08
9.05
9.21
9.23
9.33
9.37
9.41
9.42
9.46
9.5
9.52
9.5
9.5
9.55
9.5
9.53
9.58
9.58
9.55
9.54
9.49
9.47
9.25
9.25
9.24
9.2
9.2
9.16
9.15
9.11
9.06
9.08
9.1
9.17
9.17
9.1
9.15
9.17
9.22
9.26
9.29
9.23
9.13
9.08
9.1
9.1
9.12
8.97
8.97
8.99
9.05
9.06
9.01
9.01
9.01
9.03
9.05
9.04
9.09
9.07
8.98
8.9
8.91
8.89
8.85
8.9
8.9
9.02
9.12
9.15
9.21
9.23
9.23
9.25
9.3
9.33
9.36
9.4
9.43
9.5
9.49
9.49
9.6
9.63
9.59
9.44
9.42
9.68
9.65
9.44
9.51
9.58
9.59
9.58
9.69
9.7
9.75
9.79
9.74
9.67
9.66
9.58
9.58
9.58
9.69
9.69
9.73
9.7
9.7
9.79
9.88
9.95
9.95
9.89
9.88
9.91
9.8
9.75
9.75
9.78
9.75
9.7
9.73
9.73
9.67
9.69
9.74
9.67
9.72
9.74
9.75
9.75
9.84
9.88
9.82
9.85
9.87
9.99
10.03
10.11
10.14
10.07
10.11
10.11
10.14
10.2
10.4
10.41
10.45
10.4
10.4
10.33
10.28
10.26
10.25
10.25
10.25
10.5
10.48
10.5
10.52
10.51
10.78
10.93
10.93
10.93
10.76
10.76
10.84
10.86
10.79
10.78
10.74
10.56
10.45
10.42
10.51
10.55
10.55
10.55
10.57
10.65
10.24
10.36
10.07
10.16
10.28
10.27
10.26
10.24
10.1
9.95
9.96
10.18
10.09
10
10
9.82
9.85
9.96
9.98
9.85
9.52
9.55
9.59
9.6
9.63
9.59
9.42
9.36
9.36
9.45
9.45
9.45
9.43
9.4
9.4
9.09
9.03
9.04
8.95
8.9
8.84
8.85
8.96
8.96
9.06
9.11
9.15
9.09
9.11
9.19
8.99
8.99
8.9
8.9
8.77
8.73
8.71
8.71
8.69
8.64
8.53
8.46
8.42
8.37
8.39
8.45
8.48
8.58
8.51
8.46
8.57
8.6
8.51
8.42
8.33
8.26
8.24
8.18
8.28
8.3
8.67
8.67
8.59
8.6
8.58
8.77
8.98
8.91
8.77
8.9
8.87
8.93
9.05
8.97
8.92
8.95
9
9.03
9
9.03
8.93
8.93
8.95
8.95
8.98
8.88
8.84
8.83
8.83
8.79
8.79
8.81
8.82
8.92
9
9
9.08
8.99
8.99
9.04
9.09
9.11
9.01
9
8.94
8.73
8.73
8.66
8.66
8.7
8.44
8.56
8.54
8.54
8.56
8.61
8.57
8.44
8.43
8.42
8.51
8.5
8.49
8.48
8.42
8.59
8.59
8.44
8.39
8.4
8.41
8.39
8.33
8.29
8.31
8.37
8.36
8.32
8.28
8.28
8.26
8.36
8.34
8.34
8.3
8.27
8.26
8.26
8.33
8.38
8.29
8.29
8.31
8.33
8.34
8.35
8.26
8.17
8.19
8.23
8.26
8.26
8.42
8.4
8.38
8.4
8.47
8.54
8.5
8.5
8.52
8.51
8.51
8.5
8.51
8.51
8.72
8.73
8.93
8.88
8.84
8.88
8.8
8.85
8.91
8.91
8.95
8.91
8.87
8.97
8.93
8.96
8.97
8.94
8.79
8.86
8.8
8.82
8.89
8.9
8.9
9.05
9.05
8.98
8.95
8.94
8.88
8.96
9.06
9.01
9.07
9.05
9.05
9.1
9.23
9.2
9.28
9.22
9.26
9.16
9.2
9.17
9.18
9.14
9.14
9.18
9.16
9.11
9.16
9.19
9.21
9.17
9.1
9.11
9.1
9.1
9.11
9.12
9.12
9.14
9.21
9.32
9.34
9.36
9.45
9.44
9.52
9.57
9.53
9.52
9.58
9.63
9.54
9.26
9.3
9.24
9.28
9.21
9.06
9.01
9.02
9.02
9.08
9.12
9.11
9.01
8.98
8.97
9
8.99
8.95
8.97
8.78
8.74
8.76
8.77
8.78
8.76
8.78
8.78
8.71
8.67
8.77
8.8
8.82
8.84
8.83
8.81
8.85
8.81
8.77
8.73
8.63
8.64
8.6
8.64
8.74
8.79
8.8
8.8
8.6
8.56
8.56
8.54
8.56
8.56
8.51
8.48
8.53
8.48
8.48
8.38
8.32
8.26
8.2
8.29
8.25
8.44
8.59
8.59
8.44
8.45
8.44
8.44
8.43
8.55
8.55
8.6
8.68
8.81
8.84
8.88
8.73
8.7
8.64
8.61
8.54
8.56
