9.55
9.57
9.6
9.62
9.64
9.63
9.64
9.69
9.83
9.84
9.74
9.76
9.73
9.76
9.75
9.75
9.64
9.59
9.57
9.74
9.78
9.74
9.77
9.78
9.73
9.79
9.92
10.02
10
10.05
10.26
10.27
10.29
10.29
10.49
10.47
10.41
10.32
10.32
10.43
10.51
10.47
10.35
10.42
10.34
10.37
10.48
10.5
10.49
10.61
10.6
10.63
10.57
10.66
10.68
10.68
10.8
10.87
10.87
10.82
11.05
11.06
11.11
11.03
10.38
10.24
10.02
10.07
9.98
10.07
10.19
10.08
10.03
10.15
10.06
10.06
9.84
9.88
9.84
9.87
9.87
9.87
9.87
9.85
9.9
9.88
9.87
9.81
9.82
9.92
10
10
10.13
10.01
10.03
10.03
9.95
9.95
10.07
10.09
10.05
10.23
10.27
10.22
10.08
9.99
10.02
9.88
9.89
9.94
9.83
9.81
9.81
9.92
9.84
9.77
9.81
9.81
9.82
9.75
9.81
9.81
9.95
9.91
9.91
9.85
9.84
9.57
9.57
9.62
9.55
9.47
9.43
9.4
9.46
9.46
9.26
9.18
9.19
9.11
9.14
9.17
9.06
9.14
9.1
9.06
9.11
9.25
9.25
9.27
9.27
9.23
9.21
9.19
9.12
9.13
9.18
9.12
9.1
9.08
9.06
9.04
9.19
9.21
9.23
9.22
9.25
9.19
9.18
9.19
9.27
9.19
9.31
9.37
9.36
9.37
9.41
9.38
9.49
9.47
9.48
9.48
9.48
9.59
9.58
9.52
9.51
9.43
9.5
9.47
9.46
9.57
9.64
9.7
9.71
9.71
9.71
9.67
9.67
9.69
9.69
9.76
9.76
9.83
9.77
9.79
9.79
9.89
9.91
9.95
9.93
9.91
9.87
9.87
9.98
10.04
10.02
10.05
10.05
10.03
10
10.01
10.02
10.02
9.97
9.8
9.85
9.76
9.76
9.8
9.7
9.75
9.7
9.7
9.48
9.51
9.71
9.83
9.82
9.83
9.69
9.67
9.64
9.72
9.65
9.66
9.6
9.55
9.55
9.61
9.69
9.74
9.83
9.81
9.87
9.87
9.91
9.86
9.93
9.88
9.9
9.94
9.88
9.85
9.86
9.91
9.94
9.9
9.85
9.78
9.83
9.78
9.91
9.91
9.99
10.09
10.13
10.15
10.16
10.15
10.17
10.14
10.12
10.16
10.12
10.14
10.2
10.17
10.09
10.07
10.04
10.05
9.8
9.8
9.79
9.78
9.78
9.72
9.76
9.72
9.66
9.71
9.72
9.75
