8.95
8.99
9.04
9.07
9.08
9.07
9.11
9.13
9.27
9.27
9.19
9.21
9.2
9.21
9.18
9.18
9.12
9.08
9.08
9.22
9.25
9.24
9.24
9.23
9.21
9.24
9.37
9.43
9.4
9.46
9.66
9.65
9.7
9.7
9.9
9.88
9.82
9.75
9.74
9.83
9.88
9.86
9.78
9.8
9.77
9.78
9.89
9.92
9.94
10.03
10.07
10.09
10.05
10.14
10.17
10.17
10.34
10.41
10.41
10.36
10.59
10.66
10.68
10.55
9.89
9.74
9.67
9.7
9.51
9.62
9.61
9.52
9.59
9.66
9.53
9.53
9.28
9.38
9.34
9.32
9.32
9.33
9.38
9.36
9.41
9.4
9.34
9.33
9.35
9.35
9.42
9.42
9.56
9.44
9.44
9.43
9.35
9.34
9.47
9.49
9.46
9.62
9.64
9.6
9.51
9.41
9.42
9.35
9.37
9.44
9.37
9.33
9.33
9.41
9.36
9.28
9.3
9.3
9.31
9.25
9.32
9.3
9.43
9.36
9.35
9.31
9.29
9.08
9.08
9.1
9.03
8.96
8.93
8.92
9
9
8.73
8.67
8.68
8.61
8.68
8.67
8.57
8.64
8.59
8.55
8.59
8.73
8.73
8.75
8.76
8.72
8.71
8.69
8.63
8.62
8.62
8.61
8.57
8.53
8.51
8.49
8.64
8.67
8.68
8.65
8.69
8.64
8.65
8.64
8.71
8.64
8.69
8.8
8.81
8.85
8.91
8.85
8.92
8.92
8.92
8.93
8.93
9.08
9.08
9.02
9.01
8.95
8.99
8.98
8.93
9.03
9.08
9.13
9.13
9.13
9.14
9.11
9.11
9.11
9.13
9.2
9.21
9.27
9.23
9.23
9.27
9.35
9.37
9.42
9.42
9.41
9.37
9.37
9.49
9.51
9.47
9.5
9.54
9.52
9.5
9.48
9.48
9.48
9.48
9.32
9.35
9.27
9.26
9.29
9.21
9.25
9.23
9.2
9
9.04
9.22
9.33
9.34
9.36
9.24
9.22
9.2
9.3
9.23
9.22
9.16
9.13
9.13
9.17
9.21
9.26
9.39
9.36
9.42
9.42
9.43
9.4
9.46
9.43
9.43
9.48
9.44
9.43
9.46
9.5
9.53
9.49
9.44
9.38
9.39
9.37
9.53
9.54
9.62
9.76
9.77
9.79
9.79
9.81
9.84
9.83
9.83
9.87
9.83
9.8
9.87
9.85
9.79
9.76
9.74
9.73
9.49
9.49
9.49
9.47
9.47
9.41
9.45
9.43
9.37
9.42
9.44
9.46
9.46
9.42
9.45
9.46
9.5
9.55
9.58
9.49
9.37
9.35
9.36
9.36
9.37
9.18
9.18
9.24
9.32
9.31
9.27
9.26
9.25
9.28
9.27
9.26
9.28
9.27
9.21
9.14
9.13
9.1
9.1
9.16
9.14
9.3
9.39
9.39
9.44
9.45
9.45
9.49
9.51
9.6
9.63
9.64
9.65
9.71
9.69
9.69
9.79
9.78
9.74
9.6
9.57
9.77
9.72
9.53
9.59
9.64
9.61
9.62
9.69
9.74
9.83
9.83
9.81
9.72
9.71
9.74
9.73
9.73
9.83
9.83
9.84
9.8
9.8
9.9
9.91
10
9.98
9.97
9.94
9.93
9.84
9.74
9.74
9.75
9.69
9.67
9.71
9.66
9.57
9.65
9.67
9.64
9.67
9.68
9.65
9.65
9.7
9.72
9.67
9.67
9.82
9.88
9.9
9.94
9.96
9.94
9.95
9.95
9.97
10.07
10.14
10.17
10.19
10.12
10.13
10.09
10.08
10.05
10.06
10.05
10.07
10.2
10.2
10.17
10.17
10.15
10.38
10.47
10.5
10.5
10.4
10.4
10.42
10.41
10.35
10.35
10.29
10.15
10.07
10.07
10.11
10.18
10.19
10.18
10.2
10.26
10.05
10.09
9.9
9.94
10.09
10.02
10.03
9.97
9.95
9.87
9.83
9.96
9.87
9.86
9.85
9.71
9.78
9.92
9.96
9.84
9.55
9.59
9.61
9.61
9.62
9.56
9.43
9.39
9.43
9.44
9.42
9.42
9.37
9.34
9.34
9.11
9.02
9.04
8.97
8.96
8.86
8.89
9.02
9.02
9.11
9.15
9.18
9.13
9.17
9.19
9.05
9
8.92
8.96
8.88
8.83
8.79
8.79
8.79
8.74
8.71
8.71
8.66
8.64
8.65
8.69
8.71
8.82
8.75
8.65
8.74
8.72
8.64
8.66
8.54
8.46
8.43
8.39
8.51
8.59
8.86
8.9
8.87
8.86
8.85
8.98
9.12
9.06
8.93
9
8.99
9.06
9.14
9
8.99
8.99
9.03
9.05
9.05
9.05
8.98
8.98
9.01
9.01
8.99
8.95
8.9
8.9
8.98
8.92
8.9
8.91
8.91
8.99
9.03
9.03
9.15
9.11
9.11
9.14
9.18
9.15
9.09
9.08
9
8.83
8.83
8.83
8.84
8.79
8.69
8.79
8.8
8.8
8.78
8.8
8.74
8.67
8.66
8.68
8.75
8.73
8.72
8.74
8.67
8.78
8.83
8.69
8.63
8.66
8.68
8.69
8.64
8.57
8.57
8.65
8.63
8.61
8.55
8.55
8.53
8.67
8.66
8.66
8.59
8.55
8.55
8.56
8.62
8.66
8.59
8.6
8.59
8.57
8.53
8.55
8.52
8.54
8.53
8.52
8.62
8.62
8.77
8.76
8.71
8.72
8.72
8.78
8.78
8.79
8.78
8.79
8.78
8.8
8.85
8.85
8.97
8.97
9.13
9.06
9.05
9.03
9.13
9.16
9.23
9.24
9.31
9.17
9.17
9.25
9.26
9.31
9.33
9.27
9.11
9.19
9.11
9.17
9.22
9.22
9.22
9.4
9.4
9.27
9.3
9.23
9.16
9.26
9.32
9.27
9.36
9.33
9.3
9.31
9.42
9.41
9.48
9.39
9.42
9.35
9.39
9.35
9.36
9.32
9.31
9.29
9.34
9.32
9.38
9.44
9.44
9.43
9.35
9.36
9.35
9.37
9.38
9.39
9.41
9.44
9.52
9.63
9.62
9.65
9.68
9.7
9.73
9.83
9.77
9.76
9.79
9.82
9.76
9.52
9.56
9.52
9.6
9.54
9.37
9.34
9.38
9.38
9.42
9.47
9.46
9.4
9.35
9.32
9.35
9.32
9.29
9.29
9.11
9.11
9.15
9.15
9.13
9.14
9.15
9.17
9.09
9.06
9.15
9.18
9.21
9.25
9.22
9.2
9.26
9.24
9.21
9.15
9.07
9.08
9.05
9.07
9.17
9.22
9.22
9.2
9.07
9.03
9.01
8.99
9.02
9.02
8.97
8.97
9.04
9
8.99
8.91
8.8
8.76
8.7
8.79
8.78
8.99
9.11
9.11
9
9.01
9.02
8.98
8.97
9.08
9.1
9.13
9.18
9.24
9.33
9.36
9.23
9.26
9.1
9.09
9.08
9.1
9.03
9.04
9.02
9.06
9.04
9
8.97
9.01
9.02
9.01
9.04
9.07
9.14
9.21
9.2
9.21
9.11
9.08
8.98
8.95
8.95
8.92
8.95
8.95
9.11
9.17
9.18
9.1
9.06
9.06
9.04
8.98
8.91
8.9
8.9
8.88
8.83
8.86
8.84
8.91
8.91
8.81
8.84
8.78
8.81
8.84
8.88
8.79
8.79
8.7
8.7
8.7
8.64
8.68
8.67
8.59
8.58
8.59
8.6
8.65
8.67
8.61
8.58
8.53
8.53
8.53
8.38
8.36
8.36
8.35
8.45
8.51
8.47
8.43
8.41
8.44
8.53
8.63
8.585
8.54
8.56
8.46
8.38
8.35
8.44
8.55
8.55
8.64
8.57
8.61
8.64
8.62
8.65
8.49
8.45
8.45
8.44
8.44
8.34
8.4
8.41
8.37
8.37
8.36
8.2
8.18
8.15
8.14
8.15
8.14
8.09
8.08
8.06
8.03
8.07
8.13
8.19
8.22
8.3
8.31
8.35
8.37
8.38
8.51
8.5
8.43
8.46
8.43
8.47
8.41
8.44
8.37
8.34
8.43
8.49
8.61
8.56
8.5
8.5
8.5
8.51
8.42
8.39
8.4
8.33
8.36
8.32
8.29
8.28
8.33
8.37
8.4
8.3
8.29
8.32
8.32
8.41
8.47
8.48
8.44
8.4
8.37
8.35
8.37
8.31
8.31
8.27
8.34
8.35
8.34
8.35
8.35
8.42
8.36
8.41
8.4
8.39
8.39
8.4
8.34
8.32
8.3
8.27
8.25
8.25
8.22
8.28
8.38
8.38
8.4
8.44
8.5
8.51
8.52
8.58
8.56
8.51
8.54
8.56
8.55
8.49
8.53
8.56
8.56
8.56
8.54
8.49
8.53
8.54
8.5
8.59
8.58
8.6
8.6
8.52
8.45
8.44
8.46
8.47
8.47
8.43
8.43
8.43
8.33
8.29
8.31
8.31
8.31
8.29
8.31
8.14
8.14
8.06
8.02
8.02
8.01
7.99
7.96
7.86
7.85
7.81
7.83
7.75
7.77
7.76
7.9
7.889
7.92
7.82
7.72
7.82
7.81
7.79
7.8
7.74
7.68
7.68
7.69
7.63
7.62
7.6
7.59
7.59
7.59
7.58
7.58
7.58
7.55
7.52
7.44
7.41
7.4
7.4
7.4
7.33
7.34
7.35
7.4
7.47
7.38
7.38
7.36
7.34
7.45
7.43
7.5
7.55
7.56
7.47
7.51
7.47
7.35
7.32
7.29
7.26
7.29
7.34
7.27
7.19
7.17
7.17
7.17
7.15
7.1
7.04
7.04
7.02
7.03
7.02
7.06
7.11
7.02
7
6.96
6.91
6.87
6.75
6.78
6.79
6.71
6.72
6.73
6.7
6.77
6.75
6.72
6.78
6.67
6.5
6.5
6.51
6.468
6.5
6.47
6.43
6.4
6.55
6.49
6.43
6.45
6.5
6.57
6.7
6.87
6.89
6.96
6.88
6.88
6.8
6.81
6.86
6.94
6.95
6.87
6.97
7.03
6.99
7.07
7.01
6.95
6.95
6.93
6.91
6.94
7
7.15
7.19
7.23
7.21
7.2
7.3
7.35
7.31
7.19
7.14
7.06
7.22
7.23
7.23
7.34
7.32
7.24
7.25
7.33
7.5
7.62
7.6
7.54
7.523
7.51
7.6
7.58
7.48
7.44
7.46
7.45
7.4
7.41
7.31
7.31
7.21
7.19
7.16
7.18
6.98
7.04
7.01
7.03
7.1
7.2
7.299
7.284
7.266
7.294
7.24
7.251
7.186
7.23
7.291
7.18
7.184
7.189
7.094
7.102
7.075
7.051
6.952
6.962
7.005
6.976
6.815
7.032
6.983
6.959
7.044
6.991
6.952
6.966
6.828
6.915
6.936
6.973
6.828
6.881
6.853
6.805
6.808
6.778
6.835
6.822
6.875
6.758
6.696
6.698
6.666
6.549
6.531
6.284
6.238
6.192
6.219
6.24
6.226
6.247
6.199
6.104
6.105
6.11
6.111
6.124
6.061
5.915
5.952
5.925
5.896
5.898
6.035
6.086
6.106
6.004
5.969
5.962
5.863
5.797
5.79
5.821
5.832
5.843
5.861
5.726
5.702
5.709
5.819
6.008
6.037
6.005
5.944
5.925
5.904
5.828
5.799
5.799
5.585
5.485
5.534
5.543
5.613
5.557
5.648
5.672
5.661
5.676
5.729
5.78
5.829
5.761
5.634
5.736
5.633
5.652
5.528
5.545
5.529
5.595
5.788
5.757
5.919
5.919
5.91
5.917
5.922
5.948
6.088
6.303
6.236
6.199
6.314
6.316
6.214
6.144
6.156
6.251
6.315
6.296
6.306
6.294
6.405
6.479
6.413
6.413
6.277
6.343
6.47
6.433
6.329
6.361
6.412
6.438
6.369
6.475
6.574
6.586
6.594
6.576
6.552
6.458
6.381
6.33
6.344
6.389
6.44
6.495
6.453
6.391
6.408
6.406
6.378
6.326
6.349
6.354
6.384
6.354
6.303
6.342
6.28
6.219
6.246
6.349
6.258
6.258
6.243
6.223
6.162
6.091
6.091
6.105
6.137
6.102
6.038
5.974
6.001
5.949
5.893
5.859
5.832
5.898
5.908
5.821
5.705
5.769
5.825
5.887
5.836
5.822
5.778
5.69
5.539
5.542
5.521
5.355
5.455
5.49
5.461
5.375
5.385
5.316
5.266
5.402
5.416
5.474
5.503
5.471
5.602
5.631
5.532
5.474
5.368
5.433
5.433
5.39
5.448
5.455
5.569
5.519
5.486
5.503
5.568
5.532
5.496
5.498
5.39
5.354
5.358
5.322
5.315
5.337
5.322
5.322
5.3
5.279
5.304
5.333
5.41
5.418
5.345
5.382
5.303
5.289
5.303
5.274
5.271
5.25
5.257
5.293
5.362
5.405
5.485
5.514
5.47
5.463
5.543
5.58
5.588
5.544
5.583
5.605
5.497
5.497
5.454
5.6
5.574
5.603
5.574
5.581
5.458
5.444
5.422
5.415
5.407
5.465
5.428
5.428
5.45
5.408
5.355
5.305
5.276
5.283
5.269
5.212
5.269
5.276
5.247
5.225
5.211
5.254
5.196
5.211
5.21
5.217
5.289
5.376
5.456
5.492
5.456
5.471
5.441
5.348
5.37
5.427
5.412
5.419
5.391
5.369
5.323
5.344
5.337
5.33
5.279
5.243
5.272
5.233
5.161
5.153
5.158
5.072
5.036
4.973
5.008
4.966
4.98
4.987
4.944
4.816
4.774
4.812
4.933
4.854
4.847
4.957
4.935
4.921
4.935
4.971
4.985
4.978
4.994
4.994
4.873
4.852
4.916
4.958
4.904
4.89
4.904
4.9
4.896
4.828
4.842
4.856
4.856
4.813
4.784
4.869
4.869
4.848
4.926
4.986
5.037
5.001
5.03
5.038
5.045
5.167
5.242
5.22
5.256
5.256
5.274
5.245
5.296
5.332
5.239
5.239
5.195
5.22
5.293
5.388
5.432
5.359
5.368
5.309
5.302
5.366
5.352
5.366
5.395
5.302
5.309
5.302
5.281
5.338
5.374
5.402
5.395
5.41
5.381
5.402
5.424
5.345
5.316
5.318
5.325
5.34
5.412
5.419
5.51
5.474
5.489
5.417
5.237
5.215
5.215
5.165
5.28
5.33
5.33
5.294
5.286
5.229
5.25
5.264
5.286
5.286
5.243
5.193
5.214
5.3
5.31
5.392
5.558
5.58
5.616
5.58
5.595
5.566
5.58
5.573
5.581
5.684
5.751
5.729
5.818
5.878
5.875
5.824
5.97
5.99
6.044
6.084
6.058
6.109
6.109
6.176
6.162
6.209
6.194
6.142
6.157
6.255
6.317
6.205
6.206
6.351
6.391
6.413
6.502
6.554
6.557
6.557
7.006
6.832
6.787
6.74
6.831
6.806
6.738
6.814
6.852
6.853
7.044
7.014
6.968
6.828
6.847
6.779
6.772
6.948
6.965
6.997
7.032
7.039
7.002
7.252
7.382
7.222
7.304
7.268
7.177
7.139
6.995
6.892
6.794
6.862
7.028
7.013
7.005
6.97
7.008
7.052
7.032
6.973
6.876
6.78
6.817
6.817
6.825
6.891
6.943
6.854
6.951
6.936
6.978
7.008
7.09
7.015
6.985
7.105
7.075
7.172
7.15
7.24
7.233
7.202
7.195
7.165
7.308
7.361
7.308
7.293
7.12
7.112
7.06
7
7.105
7.157
7.187
7.165
7.172
7.24
7.212
6.996
7.018
6.988
6.981
6.988
7.19
7.198
7.228
7.212
7.265
7.205
7.22
7.13
7.076
7.196
7.172
7.217
7.186
7.103
7.188
7.135
7.128
7.09
7.06
7.067
7.082
7.134
7.164
7.164
7.298
7.321
7.306
7.268
7.215
7.375
7.344
7.4
7.436
7.449
7.464
7.472
7.495
7.472
7.562
7.546
7.615
7.638
7.712
7.732
7.667
7.675
7.622
7.657
7.612
7.556
7.571
7.586
7.64
7.763
7.774
7.828
7.844
7.852
7.87
7.797
7.797
7.904
7.952
7.975
8.048
8.06
8.014
7.968
8.014
8.036
7.994
7.984
8.042
8.104
8.105
8.14
8.12
7.981
7.981
8.095
8.184
8.111
8.134
8.037
8.112
7.996
8.096
8.157
8.137
8.188
8.2
8.101
8.072
8.106
8.114
8.098
8.098
8.183
8.208
8.141
8.172
8.191
8.191
8.241
8.172
8.233
8.237
8.268
8.21
8.163
8.159
8.018
8.018
8.036
8.08
8.099
8.165
8.16
8.188
8.114
8.064
7.917
7.902
7.869
7.922
7.971
7.732
7.784
7.777
7.773
7.837
7.89
7.882
7.779
7.69
7.611
7.644
7.662
7.495
7.481
7.443
7.331
7.324
7.338
7.421
7.459
7.504
7.539
7.47
7.372
7.341
7.28
7.198
7.197
7.167
7.227
7.238
7.28
7.314
7.317
7.198
7.165
7.279
7.275
7.3
7.355
7.279
7.241
7.237
7.196
7.193
7.208
7.182
7.159
7.076
7.068
7.038
7.068
7.027
7.023
7.034
7.052
7.06
7.11
7.155
7.166
7.102
6.997
6.9
6.679
6.684
6.584
6.625
6.684
6.694
6.65
6.598
6.59
6.668
6.667
6.693
6.611
6.467
6.43
6.436
6.348
6.326
6.199
6.081
6.073
6.109
6.236
6.298
6.498
6.468
6.178
6.174
6.249
6.274
6.178
6.226
6.197
6.102
6.123
6.186
6.23
6.186
6.36
6.264
6.26
6.245
6.042
6.016
6.019
6.095
6.084
6.091
6.172
6.256
6.308
6.455
6.462
6.559
6.514
6.507
6.556
6.496
6.541
6.462
6.511
6.444
6.529
6.485
6.466
6.469
6.516
6.557
6.676
6.661
6.672
6.635
6.68
6.669
6.614
6.658
6.68
6.575
6.446
6.413
6.457
6.413
6.38
6.314
6.27
6.256
6.307
6.343
6.332
6.262
6.287
6.163
6.203
6.268
6.239
6.217
6.327
6.346
6.36
6.395
6.398
6.386
6.283
6.283
6.246
6.195
6.173
6.178
6.178
6.191
6.2
6.168
6.084
6.091
6.08
6.116
6.105
6.178
6.201
6.137
6.113
6.123
6.125
6.11
6.101
6.032
5.981
5.999
6.026
6.064
5.988
5.997
6.038
6
5.989
6.029
5.952
5.926
5.934
5.97
5.994
5.966
5.94
5.948
5.911
5.827
5.774
5.709
5.732
5.759
5.807
5.836
5.8
5.82
5.829
5.827
5.823
5.922
5.799
5.814
5.836
5.78
5.762
5.737
5.702
5.668
5.672
5.643
5.668
5.7
5.7
5.693
5.785
5.743
5.718
5.718
5.641
5.569
5.526
5.543
5.621
5.648
5.608
5.682
5.616
5.653
5.584
5.517
5.516
5.53
5.569
5.551
5.551
5.537
5.525
5.456
5.424
5.446
5.523
5.576
5.832
5.842
5.765
5.82
5.85
5.928
6.031
6.059
5.917
5.833
5.909
5.989
6.039
6.433
6.333
6.376
6.38
6.38
6.521
6.502
6.484
6.382
6.345
6.387
6.318
6.321
6.438
6.521
6.423
6.415
6.357
6.395
6.464
6.717
6.775
6.713
6.766
6.822
6.625
6.58
6.591
6.645
6.699
6.639
6.6
6.614
6.661
6.629
6.611
6.641
6.702
6.695
6.872
6.914
6.876
6.901
6.854
6.86
6.763
6.741
6.677
6.67
6.739
6.698
6.673
6.692
6.666
6.726
6.69
6.712
6.818
6.843
6.914
6.922
6.905
6.867
6.796
7.019
7.046
7.059
7.088
7.065
6.997
6.952
6.984
7.024
7.043
7.001
6.989
6.961
6.957
6.854
6.729
6.752
6.824
6.781
7.072
7.078
7.042
6.967
6.929
6.892
6.939
6.853
6.868
6.759
6.826
6.882
6.852
6.912
6.902
6.895
6.964
6.909
6.824
6.666
6.519
6.532
6.565
6.574
6.582
6.525
6.512
6.611
6.605
6.647
6.58
6.613
6.609
6.635
6.653
6.75
6.851
6.821
6.833
6.899
6.996
6.976
7.011
7.038
6.991
6.932
6.966
6.968
6.904
6.747
6.754
6.842
6.868
6.898
6.876
6.855
6.772
6.714
6.669
6.694
6.718
6.65
6.602
6.607
6.461
6.511
6.527
6.568
6.627
6.552
6.552
6.55
6.56
6.49
6.486
6.508
6.543
6.515
6.512
6.493
6.508
6.348
6.353
6.316
6.346
6.328
6.286
6.297
6.268
6.284
6.284
6.223
6.232
6.179
6.197
6.201
6.179
6.15
6.17
6.172
6.157
6.148
6.15
6.073
6.088
6.073
6.129
6.217
6.251
6.201
6.218
6.336
6.379
6.316
6.374
6.406
6.451
6.365
6.368
6.368
6.375
6.309
6.336
6.338
6.46
6.55
6.524
6.548
6.574
6.59
6.533
6.649
6.648
6.559
6.551
6.593
6.57
6.544
6.563
6.594
6.637
6.678
6.63
6.616
6.585
6.504
6.448
6.439
6.455
6.466
6.407
6.405
6.416
6.429
6.357
6.3
6.31
6.326
6.381
6.39
6.416
6.429
6.614
6.632
6.62
6.638
6.664
6.658
6.687
6.641
6.646
6.644
6.674
6.785
6.755
6.781
6.79
6.808
6.832
6.844
6.821
6.879
6.915
7.018
7.027
6.997
6.982
6.979
7.039
6.994
7.026
7.019
7.034
7.108
7.114
7.016
7.044
6.993
6.976
7.012
6.991
7.031
7.076
7.094
7.066
6.894
6.824
6.803
6.795
6.799
6.808
6.883
6.84
6.772
6.75
6.821
6.789
6.772
6.805
6.82
6.794
6.82
6.846
6.836
6.885
6.9
6.864
6.771
6.767
6.738
6.741
6.743
6.641
6.691
6.706
6.702
6.6
6.553
6.534
6.56
6.539
6.545
6.526
6.567
6.571
6.594
6.625
6.601
6.655
6.596
6.57
6.462
6.427
6.436
6.412
6.412
6.397
6.44
6.435
6.386
6.391
6.433
6.454
